email_id,date,time,from_name,from_email,from_department,to_name,to_email,to_department,cc,subject,body,skill_demonstrated,skill_gap,behavior_flag
11,2024-01-10,08:30,Hossam Ragab,h.ragab@evapharma.com,Production,Quality Assurance Team,qa@evapharma.com,Quality Assurance,,Another Batch Failure — What Is QA Even Doing?,"Team, this is the THIRD batch this month that has been rejected at final QC. Frankly I'm starting to wonder what QA is actually checking during in-process controls. My team works double shifts to hit production targets and QA keeps rejecting at the end. Can someone explain the logic here? This is unacceptable. Hossam",Conflict / Blame Shifting / Lack of Collaboration,,Negative - Blame Culture
12,2024-01-10,09:00,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,Ramy Adel,r.adel@evacosmetics.com,Brand Management,,Re: Workshop for Glow Series,"Ramy, absolutely agree on the workshop. I want to flag though that the team did conduct a competitive benchmarking exercise — I can share the report. Concept B was intentionally inspired by global trends while being adapted locally. I'd appreciate if feedback was shared with the full team present so we can discuss the rationale together. Looking forward to the session. Sara",Assertiveness / Professionalism / Constructive Response,,Positive
13,2024-01-10,10:15,Nadia Farouk,n.farouk@evagroup.com,Marketing,Karim Mansour,k.mansour@evagroup.com,Sales,,RE: Q1 Campaign Review - Rescheduling,"Karim, I'm so sorry but I need to reschedule tomorrow's meeting. Something urgent came up with the agency. Can we do Thursday at 2pm instead? Nadia",Meeting Management,,Neutral
14,2024-01-10,11:00,Karim Mansour,k.mansour@evagroup.com,Sales,Nadia Farouk,n.farouk@evagroup.com,Marketing,,Re: Q1 Campaign Review - Rescheduling,"Nadia, no problem at all. Thursday 2pm works. I'll update the calendar invite. Karim",,,Neutral
15,2024-01-10,14:00,Dr. Amr Wahba,a.wahba@evapharma.com,Medical Affairs,Sales Team,sales@evapharma.com,Sales,,Scientific Update: New Clinical Data on Cardiomet XR,"Dear Field Team, please find attached a summary of the latest clinical data published in the European Heart Journal supporting Cardiomet XR's efficacy in diabetic patients with heart failure. Key talking points for physician visits are highlighted on page 3. Please do not share the full paper directly — summarize only. Compliance reminder: all scientific claims in detailing must be within approved product messaging. Dr. Amr Wahba | Medical Affairs",Medical Knowledge / Compliance / Scientific Communication,,Positive
16,2024-01-11,09:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,Mohamed Gamal,m.gamal@evacosmetics.com,Procurement,,Re: Carbomer from Lubrizol - Certificate of Analysis Needed,"Mohamed, before we approve the Lubrizol shipment, I need the full Certificate of Analysis and the technical data sheet. Also please confirm they can provide a GMP certificate and their latest audit report. We cannot receive the material without these. Let me know if you need me to send the approved vendor requirements checklist. Fatma",Quality Standards / Supplier Qualification / Attention to Detail,,Positive
17,2024-01-11,10:30,Bassem Ezz,b.ezz@evapharma.com,Finance,Department Heads,dept.heads@evapharma.com,All Departments,,Budget Variance Report - December 2023,"Dear All, please find the December budget variance report attached. Notable overspends: Production (14% over due to unplanned overtime), Marketing (9% over due to agency scope creep). Notable underspends: R&D (6% under due to delayed project start). Please review your department's section and submit a written explanation for any variance above 10% to my team by Jan 17. Bassem Ezz | Finance",Financial Reporting / Accountability / Analytical Skills,,Positive
18,2024-01-11,11:45,Laila Mostafa,l.mostafa@evacosmetics.com,HR,All Staff,all@evacosmetics.com,All Departments,,Reminder: Mandatory Ethics & Compliance Training Due Jan 31,"Dear All, this is a reminder that the annual Ethics & Compliance e-learning module must be completed by January 31. Completion is mandatory for all employees. Access the module through the HR portal under 'My Learning'. Non-completions will be escalated to line managers. Laila Mostafa | HR",Compliance Communication / HR Management,,Positive
19,2024-01-11,13:00,Hesham Saad,h.saad@evapharma.com,Sales,Dr. Amr Wahba,a.wahba@evapharma.com,Medical Affairs,,Re: Cardiomet XR Data - Question from Physician,"Dr. Amr, I was detailing Dr. Nour at Ain Shams today and he asked about Cardiomet XR's safety profile in patients with CKD stage 3. I wasn't 100% sure and didn't want to give wrong information so I told him I'd follow up. Can you send me the approved response? Hesham",Integrity / Scientific Humility / Compliance,,Positive
20,2024-01-12,09:15,Ziad Kassem,z.kassem@evagroup.com,Business Development,Executive Team,exec@evagroup.com,Executive,,Partnership Opportunity - European Biosimilars Company,"Dear Team, I wanted to share an exciting opportunity I've been developing over the past 6 weeks. I've been in talks with a mid-sized German biosimilars company interested in a licensing and co-manufacturing agreement for two oncology molecules. I believe this is a strong strategic fit given our Horus facility capabilities. I'd like 30 minutes in the next exec meeting to present the outline. Ziad",Business Development / Strategic Thinking / Initiative,,Positive
21,2024-01-12,10:00,Ramy Adel,r.adel@evacosmetics.com,Brand Management,All Marketing Team,marketing@evacosmetics.com,Marketing,,Re: Glow Series Campaign - MY Idea Is the Right Way Forward,"Team, I want to make it clear that the repositioning strategy for Glow Series was originally MY concept — I presented it in September and it was not properly recognized at the time. Now that it's being implemented, I want it documented that this came from me. Going forward, all campaign decisions should go through me first. Ramy",Over Self-Promotion / Credit-Claiming / Controlling Behavior,,Negative - Self-Promotion Abuse
22,2024-01-12,11:00,Hana Zaki,h.zaki@evapharma.com,Quality Assurance,Hossam Ragab,h.ragab@evapharma.com,Production,,Re: Batch Rejections - Response from QA,"Hossam, I understand the frustration, but I want to address your email professionally. The three rejections were each due to documented deviations caught during in-process checks — not at final QC. In two cases, the deviation was flagged in real-time and production continued anyway. QA is doing exactly what our SOPs require. I'd like to suggest a joint meeting between QA and Production this week to review the root cause together. Hana",Professionalism Under Pressure / Conflict Resolution / GMP Knowledge,,Positive
23,2024-01-13,09:00,Nadia Farouk,n.farouk@evagroup.com,Marketing,Karim Mansour,k.mansour@evagroup.com,Sales,,RE: Thursday Meeting - Need to Reschedule Again,"Karim, I'm so sorry — I have to reschedule Thursday as well. We have an emergency agency meeting. How about next Monday? Nadia",,,Negative - Repeated Cancellations
24,2024-01-13,09:30,Karim Mansour,k.mansour@evagroup.com,Sales,Nadia Farouk,n.farouk@evagroup.com,Marketing,,Re: Thursday Meeting - Need to Reschedule Again,"Nadia, this is the second reschedule in one week. The Q1 campaign needs to go to the field team by the 20th and I need your sign-off on the materials. Can we at least do a 20-minute call today or tomorrow? Otherwise the delay will impact launch. Karim",Assertiveness / Deadline Awareness,,Positive
25,2024-01-14,10:00,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,Yasmine Tarek,y.tarek@evapharma.com,Regulatory Affairs,,Re: EMA Section 3.2.P.2 Justification,"Yasmine, attached is the scientific justification for HPMC excipient selection. I've included 4 peer-reviewed references and a comparative table against alternative excipients with rationale for why HPMC at 15% w/w offers the best balance of release profile and stability. Please review and let me know if you need any additions. Laila",Scientific Writing / Regulatory Knowledge / Thoroughness,,Positive
26,2024-01-14,11:30,Ahmed Nour,a.nour@evapharma.com,Quality Control,Hossam Ragab,h.ragab@evapharma.com,Production,,Root Cause Analysis - Batch 2209 Viscosity Deviation,"Hossam, I've completed the initial root cause analysis for Batch 2209. The viscosity deviation appears to be linked to a 2°C temperature fluctuation in the mixing vessel during step 4 — likely due to the chiller unit malfunction reported on Jan 8. I recommend a CAPA including: 1) immediate chiller maintenance, 2) adding a temperature check at step 3, 3) retraining mixing operators on the SOP. Draft CAPA is attached. Ahmed",Root Cause Analysis / CAPA / Analytical Thinking,,Positive
27,2024-01-15,08:45,Tarek Fouad,t.fouad@evagroup.com,IT,Omar Sherif,o.sherif@evapharma.com,Production,,Re: Oracle EBS - Production Module Issue,"Omar, I've investigated the issue you reported where the batch record wasn't syncing to the production module. The problem was a data mapping error in a recent patch. I've applied a fix in the test environment and will deploy to production after your sign-off. Please test with a dummy batch record by Wednesday and confirm. Tarek",IT Problem-Solving / Cross-Department Support / Communication,,Positive
28,2024-01-15,09:15,Mariam Fares,m.fares@evacosmetics.com,Export,Khaled Ibrahim,k.ibrahim@evacosmetics.com,Export Sales,,Re: Saudi Shipment - Artwork Revision Update,"Khaled, the revised artwork has been approved by Ramy's team and sent to the printer. Estimated turnaround for new labels is 5 working days. I've already coordinated with the warehouse to hold the shipment until re-labeling is complete. ETA for dispatch is now Jan 24. Customs documentation has been updated accordingly. Mariam",Export Coordination / Logistics / Proactive Communication,,Positive
29,2024-01-15,11:00,Sherif Naguib,s.naguib@evapharma.com,Sales,Team Lead,tl.sales@evapharma.com,Sales,,Idea: Physician Lunch & Learn Program - Alexandria,"Team, I wanted to propose a Physician Lunch & Learn program for the cardiology segment in Alexandria. We run a 45-minute scientific session over lunch at the hospital — no detailing, just education. I've seen it work well in similar markets. Happy to pilot it in one account first and measure the impact. Thoughts? Sherif",Initiative / Creative Thinking / Collaborative Proposal,,Positive
30,2024-01-15,14:00,Hossam Ragab,h.ragab@evapharma.com,Production,Ahmed Nour,a.nour@evapharma.com,Quality Control,,Re: CAPA - Batch 2209,"Ahmed, thank you for the thorough RCA. I agree with all three CAPA actions. I've already escalated the chiller issue to maintenance — they'll inspect it today. I'll also schedule the SOP retraining for next week. I owe you an apology for my earlier email to the QA team — it was sent in frustration and wasn't fair. Hossam",Accountability / Self-Awareness / Collaboration,,Positive
31,2024-01-16,09:00,Bassem Ezz,b.ezz@evapharma.com,Finance,Ziad Kassem,z.kassem@evagroup.com,Business Development,,Re: European Biosimilars Partnership - Financial Due Diligence,"Ziad, following the exec meeting, Finance has been asked to support the due diligence on the German biosimilars company. I'll need the following from you: projected revenue model (5-year), proposed deal structure, and any existing term sheet or LOI. Once I have these I can build out the financial model and scenario analysis. Target is to have a preliminary view by Feb 10. Bassem",Financial Analysis / Due Diligence / Cross-Department Coordination,,Positive
32,2024-01-16,10:30,Salma Youssef,s.youssef@evacosmetics.com,HR,Ramy Adel,r.adel@evacosmetics.com,Brand Management,,Meeting Request - Team Culture Feedback,"Ramy, I'd like to schedule a private meeting with you this week regarding some feedback I've received from members of your team. It's important we address this in a timely manner. Please let me know your availability. Salma Youssef | HR",HR Intervention / People Management / Professionalism,,Positive
33,2024-01-16,11:15,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Salma Youssef,s.youssef@evacosmetics.com,HR,,Re: Meeting Request,"Salma, I'm quite busy this week. Can we do it in two weeks? I'm sure whatever the issue is, it's been blown out of proportion. Ramy",Avoidance / Dismissiveness / Lack of Accountability,,Negative - Avoidance
34,2024-01-17,09:00,Dr. Amr Wahba,a.wahba@evapharma.com,Medical Affairs,Hesham Saad,h.saad@evapharma.com,Sales,,Re: Cardiomet XR - CKD Stage 3 Query,"Hesham, great job not committing to an off-label claim during the visit. Here is the approved response: Cardiomet XR has not been studied in CKD stage 3 patients in our clinical program. Recommend referring Dr. Nour to the approved product monograph and suggest consultation with a nephrologist for patients with renal impairment. Script is attached. Dr. Amr",Medical Ethics / Compliance / Coaching,,Positive
35,2024-01-17,10:00,Nadia Farouk,n.farouk@evagroup.com,Marketing,Karim Mansour,k.mansour@evagroup.com,Sales,,Re: Campaign Materials - Final,"Karim, apologies again for the delays. I've reviewed all materials and they're approved. I've also added a note to myself to be more protective of our meeting times going forward — I realize this caused stress on your end. The materials are ready for field distribution. Nadia",Self-Awareness / Accountability / Collaboration,,Positive
36,2024-01-17,14:00,Omar Sherif,o.sherif@evapharma.com,Production,Tarek Fouad,t.fouad@evagroup.com,IT,,Re: Oracle EBS Test - Confirmed,"Tarek, tested the batch record sync with a dummy entry — it works perfectly now. Confirming you can deploy to production. Thanks for the fast fix. Omar",Technical Validation / Collaboration,,Positive
37,2024-01-18,09:00,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,Mohamed Gamal,m.gamal@evacosmetics.com,Procurement,,Re: Production Schedule Adjustment - Carbomer Delay,"Mohamed, based on the 10-day lead time from Lubrizol, I've pushed back the Body Butter production run by 8 days. The Glow Cream line will absorb the capacity in the interim. I've updated the master production schedule in Oracle — please check that your PR reflects the revised dates. Dina",Production Planning / ERP Usage / Coordination,,Positive
38,2024-01-18,11:00,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,,Question: Formulation Help - Oral Suspension,"Dr. Laila, I'm working on a new oral suspension formulation and I'm getting sedimentation issues at the 1-month stability point. I've tried increasing the xanthan gum concentration but it's making the viscosity too high for patient use. Do you have any suggestions? I've attached the formulation sheet. Thank you, Yara",Scientific Problem-Solving / Knowledge Seeking / Humility,,Positive
39,2024-01-18,13:30,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,,Re: Oral Suspension Sedimentation,"Yara, good question. Have you considered a combination thickener approach? Try blending xanthan gum at a lower concentration (0.3%) with microcrystalline cellulose (Avicel RC-591) at 1%. This often gives better suspension stability without the viscosity penalty. Also check if your pH is optimized — sedimentation can be charge-related. I'll stop by your bench tomorrow morning to take a look. Laila",Mentorship / Technical Knowledge / Collaboration,,Positive
40,2024-01-19,09:00,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,Mohamed Gamal,m.gamal@evacosmetics.com,Procurement,,Customs Delay - Port Said - Immediate Action Required,"Mohamed, our Lubrizol shipment has been held at Port Said customs. The customs broker says there's a missing import permit from the Egyptian Drug Authority. This could delay clearance by 2–3 weeks. I've contacted Fatma in QC to confirm whether an EDA import permit was actually required for this material. We may need regulatory to intervene. Hassan",Supply Chain Crisis Management / Regulatory Awareness / Escalation,,Positive
41,2024-01-19,10:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,,Re: Customs Delay - Carbomer Import Permit,"Hassan, I've checked the EDA import requirements. Carbomer (Carbopol) does fall under the list of controlled excipients requiring an annual import plan registration. It looks like this was not registered in the current year's plan. I'm escalating to regulatory now. This was an oversight in our import planning process. Fatma",Regulatory Knowledge / Accountability / Escalation,,Positive
42,2024-01-19,11:30,Yasmine Tarek,y.tarek@evapharma.com,Regulatory Affairs,Fatma Helal,f.helal@evacosmetics.com,Quality Control,,Re: Carbomer - EDA Import Plan Registration,"Fatma, I've contacted our EDA liaison and requested emergency registration of the annual import plan for Carbomer. They've indicated a 5-7 business day processing window. I'll expedite where possible. Meanwhile, please confirm the quantity and specification of the full year's requirement so I can file accurately. Yasmine",Regulatory Affairs / Crisis Management / Cross-Department Coordination,,Positive
43,2024-01-20,09:00,Mona Samir,m.samir@evagroup.com,HR,Salma Youssef,s.youssef@evacosmetics.com,HR,,Re: Brand Management Team - Culture Issue,"Salma, I've reviewed the feedback forms you shared. The pattern is concerning — three team members reporting feeling their ideas are dismissed and credit being taken without acknowledgment. I recommend we proceed with a formal feedback conversation with Ramy and document it. If the behavior continues, we'll move to a PIP. Please keep me updated. Mona",HR Case Management / Professionalism / People Skills,,Positive
44,2024-01-20,14:00,Ziad Kassem,z.kassem@evagroup.com,Business Development,Bassem Ezz,b.ezz@evapharma.com,Finance,,Re: Biosimilars Partnership - Financial Model Inputs,"Bassem, attached are the 5-year revenue projections based on our market analysis for Egypt, Saudi, and UAE. I've modeled two scenarios: conservative (10% market penetration by year 3) and optimistic (18%). Deal structure is a licensing fee plus tiered royalties. No LOI yet but we have a signed NDA. Let me know if you need me to walk you through the assumptions. Ziad",Financial Modeling / Strategic Planning / Transparency,,Positive
45,2024-01-21,09:00,Khaled Ibrahim,k.ibrahim@evacosmetics.com,Export Sales,Mariam Fares,m.fares@evacosmetics.com,Export,,Re: Saudi Shipment - Final Confirmation,"Mariam, the Saudi distributor has confirmed receipt of the revised artwork and is ready for the shipment. Can you confirm the warehouse has completed re-labeling? Also please share the updated commercial invoice and packing list for my records. Khaled",Export Management / Attention to Detail / Follow-Through,,Positive
46,2024-01-21,11:00,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,Ramy Adel,r.adel@evacosmetics.com,Brand Management,marketing@evacosmetics.com,Workshop Summary - Glow Series Direction Agreed,"Ramy and team, attached is the summary from our workshop last week. We've agreed on Concept C with a refreshed color palette — muted greens and warm gold. I've noted the rationale for each decision so we have a clear record. The competitive benchmarking report is also appended as Exhibit A for reference. Next step: Sara's team will develop revised mock-ups by Feb 1. Sara",Meeting Documentation / Collaboration / Professional Resolution,,Positive
47,2024-01-22,09:00,Hossam Ragab,h.ragab@evapharma.com,Production,All Production Supervisors,prod.supervisors@evapharma.com,Production,,Chiller Maintenance Completed - Line 3 Cleared,"Team, the chiller unit on Line 3 has been serviced and calibrated. The engineering team has signed off. Line 3 is cleared to resume production. The SOP retraining for mixing operators is scheduled for Jan 25 — attendance is mandatory. Please confirm your team's attendance to me by Wednesday. Hossam",Operational Management / Follow-Through / Team Communication,,Positive
48,2024-01-22,10:30,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,,Re: Workshop Summary,"Sara, I didn't approve this summary being sent to the full team before I reviewed it. In the future, all official summaries from brand-related workshops should come through me. Also — I want it on record that the decision to go with Concept C was mine. Ramy",Control Issues / Credit-Claiming / Poor Leadership,,Negative - Self-Promotion Abuse
49,2024-01-23,09:00,Ahmed Nour,a.nour@evapharma.com,Quality Control,Hossam Ragab,h.ragab@evapharma.com,Production,,CAPA Closure - Batch 2209,"Hossam, the CAPA for Batch 2209 has been reviewed and closed. All three actions are verified: chiller maintenance completed and documented, SOP updated with additional temperature checkpoint, operator retraining scheduled. The deviation report has been filed. Well done on the fast turnaround. Ahmed",Quality Management / Accountability / Positive Reinforcement,,Positive
50,2024-01-23,11:00,Sherif Naguib,s.naguib@evapharma.com,Sales,Dr. Amr Wahba,a.wahba@evapharma.com,Medical Affairs,,Re: Lunch & Learn Program - Medical Support Needed,"Dr. Amr, my team lead approved the pilot Lunch & Learn for cardiology in Alexandria. Would Medical Affairs be able to provide a scientific presenter for the first session? We're thinking 30 minutes of education followed by a Q&A — no promotional content. Happy to handle all logistics. Target date: Feb 7. Sherif",Initiative / Collaboration / Professionalism,,Positive
51,2024-01-24,09:00,Bassem Ezz,b.ezz@evapharma.com,Finance,Hossam Ragab,h.ragab@evapharma.com,Production,,January Overtime Cost Alert,"Hossam, I'm flagging that Production's overtime spend in January has already reached 80% of the monthly budget with one week remaining. At this rate we'll exceed the budget by approximately EGP 120,000. Please advise on whether this is unavoidable or if shifts can be restructured. I'll need a written explanation for the CFO report. Bassem",Financial Control / Proactive Communication / Cross-Department Coordination,,Positive
52,2024-01-24,11:00,Hossam Ragab,h.ragab@evapharma.com,Production,Bassem Ezz,b.ezz@evapharma.com,Finance,,Re: Overtime Cost Alert,"Bassem, the overtime is directly linked to the Line 3 stoppage and the make-up production required to meet the export order deadline. I'll send a written summary to the CFO today. Going forward, I've requested approval to hire 2 temporary operators for the next 6 weeks to reduce overtime dependency. Hossam",Accountability / Financial Awareness / Problem-Solving,,Positive
53,2024-01-24,14:00,Laila Mostafa,l.mostafa@evacosmetics.com,HR,All Staff,all@evacosmetics.com,All Departments,,FINAL REMINDER: Ethics Training Due in 7 Days,"Dear All, this is the final reminder that the Ethics & Compliance module is due January 31. As of today, 34% of staff have not completed it. Non-completion will be escalated to your line manager and noted in your performance record. Please complete it today. Laila | HR",Compliance Enforcement / Clear Communication,,Positive
54,2024-01-25,09:00,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,,Re: Oral Suspension - Good News!,"Dr. Laila, I tried the xanthan/Avicel blend approach you suggested and it's working beautifully! Viscosity is at 450 cps — perfect for palatability — and the 1-month stability sample looks stable. I'll run it through the 3-month interval and update you. Thank you so much for the guidance. Yara",Scientific Curiosity / Gratitude / Follow-Through,,Positive
55,2024-01-25,10:30,Tarek Fouad,t.fouad@evagroup.com,IT,All Staff,all@evagroup.com,All Departments,,Phishing Alert - Do Not Click Suspicious Links,"SECURITY ALERT: Our email security system has flagged a phishing campaign targeting EVA Group employees. The email subject line is 'Urgent: HR Policy Update — Click Here'. Do not click any links in this email. If you received it, please report it using the 'Report Phishing' button in Outlook. Contact IT immediately if you clicked the link. Tarek | IT Security",Cybersecurity Awareness / Urgency Communication / Stakeholder Protection,,Positive
56,2024-01-25,11:00,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,,Weekly S&OP Review - Agenda for Tuesday,"Hassan, sharing the agenda for Tuesday's S&OP meeting: 1) Carbomer supply update, 2) February production plan review, 3) Export order backlog, 4) Capacity utilization dashboard. Please confirm attendance and share any updates from your side before Monday EOD so I can incorporate into the deck. Dina",S&OP Process / Planning / Structured Communication,,Positive
57,2024-01-26,09:00,Mariam Fares,m.fares@evacosmetics.com,Export,Khaled Ibrahim,k.ibrahim@evacosmetics.com,Export Sales,,Re: Saudi Shipment - Warehouse Confirmed,"Khaled, re-labeling is complete. The revised commercial invoice and packing list are attached. The shipment is booked with the freight forwarder for Jan 28. Tracking number will follow once confirmed by the carrier. Mariam",Logistics Management / Attention to Detail / Reliability,,Positive
58,2024-01-26,11:00,Mohamed Gamal,m.gamal@evacosmetics.com,Procurement,Fatma Helal,f.helal@evacosmetics.com,Quality Control,,Re: Carbomer - EDA Clearance Update,"Fatma, just heard from Yasmine — EDA has processed the import plan registration. The customs broker expects clearance within 2 business days. I'll coordinate with Hassan on the delivery logistics. Full year's Carbomer requirement per your spec is 2,400 kg — I've included this in the filing. Mohamed",Cross-Department Coordination / Follow-Through / Communication,,Positive
59,2024-01-27,09:00,Salma Youssef,s.youssef@evacosmetics.com,HR,Ramy Adel,r.adel@evacosmetics.com,Brand Management,,Meeting Rescheduled - This Cannot Wait,"Ramy, I understand you're busy but this meeting cannot be pushed further. I've been trying to connect with you for 10 days. I'm blocking Thursday at 10am in your calendar — please treat this as mandatory. Salma | HR",HR Assertiveness / Professionalism / Escalation,,Positive
60,2024-01-27,10:30,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Salma Youssef,s.youssef@evacosmetics.com,HR,,Re: Thursday Meeting,Fine. I'll be there. Ramy,Minimal Engagement / Reluctant Compliance,,Negative - Passive Resistance
61,2024-01-28,09:00,Dr. Amr Wahba,a.wahba@evapharma.com,Medical Affairs,Sherif Naguib,s.naguib@evapharma.com,Sales,,Re: Lunch & Learn Program - Medical Support,"Sherif, happy to support. I'll personally present at the Feb 7 session. I'll prepare a 30-minute deck on 'Cardiovascular Risk in Diabetic Patients — Evidence-Based Management.' No promotional slides. Please share the venue details and expected audience (HCP specialty and seniority) so I can tailor the level. Dr. Amr",Scientific Leadership / Collaboration / Professionalism,,Positive
62,2024-01-28,11:00,Bassem Ezz,b.ezz@evapharma.com,Finance,Ziad Kassem,z.kassem@evagroup.com,Business Development,,Re: Biosimilars Partnership - Preliminary Financial Model,"Ziad, attached is the preliminary financial model. Key findings: NPV under conservative scenario = EGP 47M over 5 years, optimistic = EGP 91M. Main risk: regulatory timeline uncertainty for EU biosimilar approval. I recommend we commission a legal review of the licensing agreement structure before the next exec presentation. Bassem",Financial Modeling / Risk Assessment / Strategic Advice,,Positive
